uid,sid
0,48
1,0
1,46
1,48
1,50
2,35
2,56
2,69
3,9
3,23
3,35
3,48
3,49
3,66
4,9
4,29
4,63
5,35
5,42
5,67
6,20
6,36
6,46
6,48
7,38
7,49
7,69
8,16
8,48
8,51
9,12
9,50
9,65
10,32
10,61
10,69
11,0
11,25
11,26
11,56
11,70
12,9
12,15
12,55
12,62
13,59
13,61
13,67
14,4
14,13
14,63
14,71
15,20
15,51
16,3
16,9
16,63
17,7
17,10
17,41
17,45
17,60
17,66
17,71
17,72
18,26
18,39
18,48
19,8
19,30
20,11
20,62
20,72
21,8
21,14
21,36
22,3
22,20
22,69
23,18
23,32
23,50
23,53
23,72
23,74
24,13
24,30
24,66
25,0
25,8
25,56
26,0
26,1
26,8
26,41
26,50
26,66
26,69
27,1
27,4
27,8
27,23
27,47
27,70
28,23
28,43
28,45
28,51
28,56
29,36
29,42
29,45
29,63
29,65
30,1
30,13
30,48
30,50
30,63
31,11
32,13
32,35
32,48
32,54
32,61
32,67
32,70
33,15
33,21
33,34
33,61
34,18
34,19
34,30
34,41
35,14
35,32
35,57
36,0
36,8
36,57
36,68
36,72
37,15
37,57
37,74
38,3
38,11
38,14
38,27
38,54
38,55
38,63
38,70
38,73
39,7
39,25
39,68
40,6
40,10
40,46
40,73
41,11
41,28
41,38
41,49
41,52
42,3
42,14
42,26
42,49
42,70
43,3
43,32
43,51
43,60
44,18
44,34
44,49
45,7
45,45
45,51
45,68
46,23
46,42
46,46
46,48
46,59
46,70
47,0
47,10
47,18
47,25
47,35
47,72
48,35
48,36
48,48
48,49
49,10
49,41
49,64
50,11
50,63
51,8
51,18
51,48
52,29
52,35
52,42
52,46
52,56
52,59
52,62
52,67
53,21
53,44
54,3
54,13
54,51
54,62
54,72
55,3
55,8
55,19
55,64
56,2
56,7
57,21
57,61
58,8
58,24
58,26
58,31
58,45
58,49
58,55
58,58
58,63
58,69
58,70
58,72
59,57
60,3
60,17
60,48
60,63
61,21
61,24
61,32
61,44
62,8
62,35
62,36
62,41
62,43
62,59
62,63
62,70
62,71
63,14
63,50
63,57
64,10
64,27
64,45
64,48
64,67
65,9
65,11
65,13
65,43
65,46
66,1
66,36
66,50
66,66
67,51
68,14
68,24
68,51
69,0
69,9
69,11
69,23
69,30
69,33
69,41
69,62
69,72
70,8
70,12
70,62
71,3
71,34
71,37
71,58
72,6
72,26
72,56
73,26
73,41
73,42
74,7
74,10
74,32
74,39
74,52
74,60
75,11
75,14
75,50
75,56
76,0
76,3
76,6
76,7
76,9
76,18
76,19
76,24
76,25
76,26
76,27
76,34
76,39
76,43
76,44
76,45
76,54
76,62
76,65
76,66
76,70
76,72
77,38
77,71
78,9
78,10
79,9
79,29
79,32
79,41
79,43
79,48
79,67
80,35
81,19
81,55
81,58
81,61
82,9
82,21
83,13
83,34
83,65
84,11
84,21
84,58
85,31
85,45
85,61
85,67
86,10
86,24
86,32
86,34
86,38
86,57
86,62
87,56
88,6
88,38
88,43
88,48
89,7
89,15
89,28
90,1
90,4
90,23
90,36
90,40
90,41
90,48
90,51
91,16
91,24
92,11
92,15
92,39
93,4
93,70
94,22
94,28
94,44
95,55
95,66
96,19
96,34
96,61
97,16
97,55
97,68
98,8
98,14
99,32
99,39
99,48
