username,acc,truth,top_n,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
21bridgesmovie,1.0,"['Action', 'Crime', 'Drama']","['Drama', 'Action', 'Crime']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47metersdown,0.6666666666666666,"['Adventure', 'Drama', 'Horror']","['Drama', 'Adventure', 'Action']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
abeautifuldaymovie,1.0,"['Biography', 'Drama']","['Drama', 'Biography']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
abominablemovie,0.6666666666666666,"['Adventure', 'Animation', 'Comedy']","['Comedy', 'Drama', 'Adventure']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
adastramovie,0.6666666666666666,"['Adventure', 'Drama', 'Mystery']","['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
adogsjourneymovie,1.0,"['Adventure', 'Comedy', 'Drama']","['Comedy', 'Drama', 'Adventure']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
aftermathmovie,0.3333333333333333,"['Drama', 'Romance', 'War']","['Drama', 'Comedy', 'Adventure']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
aftermovie,0.0,"['Drama', 'Romance']","['Adventure', 'Comedy']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ahiddenlifefilm,0.3333333333333333,"['Biography', 'Drama', 'War']","['Drama', 'Action', 'Adventure']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
alitamovie,1.0,"['Action', 'Adventure', 'Sci-Fi']","['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
angelhasfallen,0.0,"['Action', 'Thriller']","['Adventure', 'Comedy']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
