username,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
47metersdown,0.11924964,0.09639156,0.04739204,0.06263226,0.14680749,0.07871547,0.051790208,0.41544902,0.06069714,0.05383888,0.080275565,0.07891756,0.06318328,0.048623025,0.0798763,0.05497375,0.057949632,0.094694465,0.05301884,0.06381807
adogsjourneymovie,0.15127572,0.08720958,0.05808714,0.06458849,0.13671413,0.09065583,0.046152025,0.42955768,0.0778918,0.0647594,0.06672731,0.09316921,0.05915591,0.06614378,0.07815969,0.063081264,0.07751244,0.1274434,0.0605402,0.05498165
aftermathmovie,0.114935964,0.10431939,0.046542227,0.06612873,0.14913407,0.0903925,0.062814295,0.44448674,0.06965095,0.07003787,0.08678967,0.09618145,0.07460579,0.055966467,0.08893919,0.055336744,0.05585909,0.117188096,0.059476614,0.06864411
aftermovie,0.103280455,0.088160634,0.03902024,0.0627172,0.14750433,0.09560838,0.06755063,0.45277643,0.07268834,0.08166921,0.081376046,0.09348819,0.07001045,0.053088486,0.08149728,0.044566035,0.045667946,0.12478158,0.054474175,0.05934921
alitamovie,0.13921008,0.10629612,0.05710113,0.07469529,0.15614206,0.102630556,0.062469184,0.44166818,0.08244446,0.0786784,0.086667866,0.10693595,0.07527503,0.069303274,0.09195495,0.06559998,0.07061881,0.13647842,0.06799126,0.069527775
angelhasfallen,0.12308115,0.095167816,0.04774177,0.06248328,0.14402711,0.084088564,0.053447872,0.435011,0.06540418,0.060820192,0.07638988,0.08688754,0.06644431,0.053318113,0.08171344,0.055774987,0.059870124,0.11033562,0.05599606,0.06072998
angrybirdsmovie,0.12965557,0.030064821,0.061448067,0.031683594,0.066417456,0.014134198,0.009519637,0.13154876,0.027338922,0.004921764,0.044521093,0.007979751,0.006005913,0.0144969225,0.025327265,0.023522556,0.06705892,0.004086852,0.010563791,0.0471617
annabellemovie,0.07692465,0.11190602,0.033173114,0.069247425,0.15707564,0.10564706,0.09587076,0.46300125,0.078611314,0.10539451,0.11527142,0.112178266,0.087412626,0.05421427,0.095956445,0.039531082,0.033275694,0.12630406,0.058977604,0.083164126
annamovie,0.14754757,0.08404091,0.057671547,0.06436911,0.14791289,0.080492824,0.047352225,0.4099767,0.068775296,0.054267257,0.07012522,0.07660055,0.05741763,0.055003762,0.07719004,0.060740173,0.075586945,0.09982902,0.05481091,0.056025326
apollo11movie,0.08448079,0.07492247,0.028974235,0.048742056,0.13047802,0.07485509,0.0560984,0.44427577,0.053358346,0.060516626,0.06853473,0.07112035,0.059333682,0.037029624,0.06867337,0.03400439,0.03401503,0.095930845,0.041193873,0.049221635
arcticmovie,0.07740605,0.061041772,0.022818029,0.041070342,0.10934368,0.07656491,0.041772842,0.46628672,0.050904453,0.062454045,0.05101964,0.0753783,0.046749204,0.03731227,0.053669423,0.028596252,0.028529793,0.11928132,0.036752015,0.03397745
artofracingmovie,0.16555467,0.08754769,0.0673247,0.06823474,0.14406627,0.08736527,0.047272027,0.41438186,0.08001825,0.060144514,0.069922656,0.086934626,0.05896756,0.066384315,0.08168927,0.06875062,0.09015283,0.11390978,0.061583787,0.058695436
avengers,0.081804514,0.07053104,0.025054812,0.04436454,0.119371325,0.073479384,0.04387772,0.45300317,0.047430158,0.056018412,0.057659775,0.072627276,0.051729023,0.036141932,0.058844656,0.032443166,0.03084886,0.10626939,0.038479447,0.03993365
beachbummovie,0.12897518,0.10255787,0.059324622,0.07517135,0.17141593,0.08733916,0.07386461,0.41280496,0.07739887,0.067120045,0.101334214,0.08377588,0.075678885,0.0555526,0.09802526,0.060630113,0.06891367,0.0927237,0.060958892,0.08045906
bernadettefilm,0.13705847,0.093710095,0.061205357,0.070576966,0.15956146,0.08545616,0.06683281,0.4198939,0.07890156,0.06549659,0.088588476,0.08303952,0.07070485,0.05716005,0.09383714,0.060827076,0.0747852,0.09731156,0.059854507,0.07143149
blindedbythelightmovie,0.13471672,0.092533916,0.058183342,0.06699738,0.15649033,0.0768109,0.05712852,0.4016436,0.06755671,0.053137183,0.08482069,0.073355556,0.063868135,0.050419927,0.0864211,0.059841573,0.071572274,0.08409032,0.05453956,0.068670094
booksmart,0.08760905,0.06513286,0.027493179,0.04681763,0.12677363,0.07828337,0.050354958,0.45736653,0.054702908,0.064181924,0.058109164,0.07243815,0.053467214,0.038437992,0.061359107,0.03229788,0.033870786,0.11030173,0.040235847,0.03930092
breakthroughmovie,0.12571973,0.083444,0.047283143,0.05792451,0.13868695,0.077800244,0.048939377,0.42764366,0.06266409,0.055009276,0.06824365,0.076586336,0.059827477,0.04914975,0.075903654,0.052547038,0.060847968,0.100967854,0.05120918,0.053965986
brianbanksmovie,0.16641793,0.090497285,0.067619324,0.07144755,0.15006435,0.09115583,0.049058437,0.41533276,0.081417054,0.06295991,0.07289198,0.08997047,0.06080219,0.06831241,0.08282393,0.07020214,0.089654624,0.118175805,0.06353757,0.0601044
brightburnmovie,0.09522167,0.09108475,0.034522325,0.05897206,0.13428125,0.09779304,0.060837567,0.46513075,0.069591284,0.083296955,0.07727632,0.103284985,0.067956984,0.05451235,0.077346355,0.043047786,0.040762603,0.14029196,0.05368516,0.056589574
brittanyrunsmov,0.16875124,0.07727778,0.07762954,0.069176346,0.15482688,0.06755069,0.04815033,0.35395223,0.072832346,0.042127013,0.078419,0.057636738,0.048719913,0.05080402,0.08006871,0.06463802,0.09879106,0.0626972,0.05071622,0.06573969
captainmarvelofficial,0.101073086,0.060671955,0.030026108,0.038796246,0.1059095,0.05729866,0.027068704,0.41803312,0.04155782,0.03597316,0.043495595,0.057386607,0.03791347,0.034119695,0.049309105,0.036256492,0.041539818,0.08423376,0.03453827,0.03277576
captivestatemovie,0.14615503,0.0803172,0.05304894,0.061411113,0.12739354,0.09253073,0.0414795,0.42578164,0.07827252,0.06644091,0.06115699,0.09345397,0.05242333,0.06674826,0.070221275,0.05742818,0.070901364,0.13408825,0.057219982,0.049607366
childsplaymovie,0.09371981,0.10908285,0.0390155,0.067476094,0.15149865,0.09995121,0.07775435,0.46231526,0.07452518,0.08864421,0.09893048,0.1082553,0.08209592,0.056254834,0.092823446,0.047406495,0.04325047,0.12876996,0.06023872,0.074290365
clarathefilm,0.10881549,0.11922014,0.048844576,0.07464865,0.16333684,0.09709191,0.07812041,0.44103038,0.076506436,0.07972908,0.10827732,0.10418543,0.08507234,0.059117973,0.100641996,0.057153136,0.054585367,0.11509845,0.06482932,0.0855031
coldpursuitmovie,0.10394263,0.07950562,0.03763178,0.049146414,0.12840286,0.06318337,0.041307956,0.4139852,0.047803342,0.041583747,0.06441584,0.06344372,0.05204329,0.03709224,0.06693071,0.044053555,0.04779926,0.078585565,0.04159093,0.050249964
detectivepikachumovie,0.14933655,0.10856569,0.06690195,0.08385736,0.17103973,0.10547778,0.07162312,0.42205632,0.09165692,0.08150086,0.099354625,0.10317978,0.07746035,0.07246491,0.0993219,0.07021281,0.07976952,0.1237053,0.07113916,0.07984826
disneyaladdin,0.14368051,0.10391313,0.059658766,0.07361129,0.15693936,0.0956977,0.05955991,0.4306376,0.07863748,0.07007888,0.08528656,0.09781793,0.07237521,0.06546685,0.09082559,0.066847175,0.074528664,0.12236145,0.06562707,0.06922978
doramovie,0.15833065,0.10007036,0.069906265,0.074572265,0.16099358,0.08427766,0.054297984,0.39887983,0.07536045,0.055933744,0.08591142,0.08236405,0.065104604,0.061127305,0.089677006,0.072356135,0.08845016,0.09582946,0.06231323,0.071784854
dumbo,0.11612016,0.10787234,0.048325747,0.07268247,0.1553193,0.104395956,0.071778625,0.45219824,0.08150765,0.08711383,0.0941107,0.10977322,0.07947901,0.064506084,0.0935044,0.056429088,0.05631408,0.13592836,0.065366685,0.07284626
