userId,movieId
0,2
0,31
0,36
0,38
0,55
0,63
0,96
0,111
0,120
0,136
1,3
1,30
1,41
1,48
1,75
1,77
1,84
1,89
1,90
1,106
1,123
1,129
1,144
1,163
2,12
2,44
2,77
2,85
2,90
2,107
2,116
2,143
2,144
2,153
3,5
3,24
3,29
3,35
3,42
3,48
3,96
3,100
3,108
3,123
3,140
3,152
3,161
4,9
4,19
4,28
4,44
4,68
4,80
4,99
4,112
4,119
4,137
4,141
5,25
5,45
5,72
5,77
5,93
5,95
5,109
5,117
5,138
5,161
6,30
6,33
6,66
6,78
6,108
6,119
6,126
6,127
6,129
6,161
6,164
7,2
7,41
7,49
7,55
7,72
7,90
7,96
7,121
7,123
7,133
7,164
8,3
8,9
8,34
8,40
8,42
8,78
8,79
8,83
8,101
8,127
8,144
8,161
9,30
9,32
9,48
9,49
9,67
9,94
9,122
9,129
9,135
9,150
9,156
10,0
10,2
10,4
10,10
10,12
10,44
10,55
10,86
10,104
10,111
10,119
10,156
10,163
11,0
11,4
11,24
11,48
11,73
11,83
11,86
11,98
11,107
11,109
11,126
11,143
11,150
12,0
12,3
12,4
12,9
12,21
12,40
12,42
12,68
12,74
12,84
12,102
12,161
12,164
13,1
13,12
13,13
13,21
13,22
13,37
13,50
13,64
13,66
13,87
13,93
13,99
13,141
13,147
13,158
14,6
14,50
14,70
14,85
14,88
14,95
14,98
14,107
14,136
14,150
15,0
15,30
15,52
15,60
15,79
15,80
15,102
15,126
15,127
15,129
15,134
15,152
15,161
16,19
16,24
16,25
16,26
16,64
16,75
16,77
16,90
16,111
16,133
17,18
17,42
17,84
17,106
17,123
17,127
17,129
17,144
17,153
17,156
17,159
18,25
18,45
18,67
18,83
18,90
18,96
18,116
18,117
18,154
18,156
19,13
19,24
19,53
19,57
19,64
19,80
19,91
19,99
19,133
19,148
19,158
19,159
19,161
20,28
20,31
20,34
20,50
20,58
20,91
20,103
20,112
20,129
20,156
20,161
21,0
21,19
21,69
21,70
21,88
21,91
21,111
21,117
21,121
21,125
21,132
21,145
21,154
22,4
22,9
22,19
22,25
22,28
22,70
22,91
22,111
22,131
22,144
22,156
23,1
23,12
23,34
23,37
23,42
23,44
23,49
23,58
23,66
23,70
23,87
23,101
23,104
23,108
23,111
23,112
23,119
23,122
23,124
23,137
23,164
24,67
24,69
24,83
24,88
24,103
24,112
24,117
24,138
24,146
24,150
25,9
25,13
25,28
25,44
25,55
25,58
25,68
25,86
25,94
25,102
25,103
25,164
26,22
26,24
26,25
26,29
26,40
26,68
26,75
26,84
26,87
26,90
26,93
26,96
26,99
26,103
26,104
26,137
26,150
26,153
26,156
27,19
27,24
27,44
27,45
27,68
27,108
27,118
27,122
27,132
27,156
27,157
28,2
28,39
28,41
28,81
28,85
28,89
28,102
28,117
28,121
28,156
29,12
29,13
29,30
29,40
29,41
29,44
29,49
29,68
29,78
29,87
29,92
29,134
29,144
29,161
30,0
30,14
30,19
30,20
30,25
30,31
30,45
30,59
30,64
30,69
30,72
30,85
30,88
30,96
30,98
30,105
30,107
30,111
30,117
30,119
30,132
30,138
30,143
30,145
30,157
31,20
31,28
31,54
31,56
31,70
31,75
31,90
31,103
31,134
31,138
31,143
31,150
31,161
32,0
32,19
32,85
32,95
32,96
32,107
32,111
32,141
32,143
32,148
32,158
33,9
33,19
33,44
33,64
33,77
33,87
33,90
33,124
33,138
33,147
34,9
34,12
34,14
34,19
34,28
34,30
34,56
34,57
34,58
34,68
34,79
34,81
34,86
34,87
34,91
34,102
34,103
34,112
34,119
34,122
34,125
34,126
34,129
34,131
34,137
34,156
35,3
35,12
35,26
35,28
35,42
35,44
35,49
35,68
35,87
35,101
35,107
35,112
35,114
35,123
35,128
35,131
35,137
35,143
35,159
35,164
36,9
36,58
36,86
36,117
36,132
36,137
36,146
36,152
36,155
36,156
37,4
37,21
37,45
37,55
37,57
37,58
37,79
37,86
37,98
37,112
37,134
37,162
38,12
38,24
38,49
38,64
38,66
38,72
38,75
38,99
38,105
38,119
38,147
39,0
39,11
39,30
39,40
39,42
39,49
39,57
39,101
39,102
39,106
39,123
39,126
39,128
39,138
39,144
40,12
40,34
40,43
40,84
40,87
40,103
40,116
40,119
40,122
40,147
40,156
41,5
41,26
41,28
41,58
41,62
41,64
41,72
41,81
41,85
41,87
41,95
41,101
41,112
41,114
41,120
41,122
41,130
41,136
41,141
41,143
41,144
41,147
41,149
41,156
41,159
42,28
42,44
42,53
42,66
42,68
42,79
42,87
42,129
42,134
42,164
43,19
43,23
43,45
43,59
43,64
43,69
43,72
43,81
43,88
43,111
43,120
43,133
43,137
43,138
43,146
44,28
44,55
44,58
44,60
44,68
44,80
44,129
44,134
44,138
44,163
45,1
45,4
45,12
45,24
45,25
45,44
45,49
45,58
45,64
45,66
45,86
45,103
45,112
45,122
45,123
45,137
45,138
45,142
45,152
45,156
45,164
46,57
46,67
46,77
46,93
46,105
46,136
46,141
46,147
46,149
46,158
47,9
47,10
47,12
47,22
47,28
47,37
47,46
47,68
47,80
47,87
47,118
47,119
47,122
47,123
47,127
47,129
47,137
47,147
47,153
47,161
48,6
48,25
48,29
48,45
48,62
48,81
48,83
48,90
48,111
48,146
49,0
49,5
49,10
49,20
49,24
49,29
49,53
49,55
49,75
49,77
49,90
49,93
49,105
49,125
49,131
49,149
49,158
50,9
50,28
50,57
50,58
50,68
50,80
50,103
50,125
50,137
50,156
51,28
51,37
51,44
51,66
51,68
51,79
51,87
51,98
51,112
51,122
51,129
51,144
52,0
52,2
52,12
52,19
52,26
52,44
52,48
52,104
52,110
52,148
52,150
52,161
53,8
53,19
53,25
53,39
53,69
53,70
53,72
53,80
53,88
53,95
53,98
53,111
53,138
53,146
53,156
54,12
54,20
54,34
54,44
54,76
54,87
54,106
54,108
54,117
54,122
54,124
54,161
55,9
55,13
55,20
55,40
55,64
55,102
55,123
55,125
55,136
55,137
55,150
55,161
56,9
56,25
56,34
56,44
56,68
56,79
56,87
56,96
56,122
56,147
56,161
57,0
57,6
57,9
57,30
57,51
57,53
57,57
57,73
57,80
57,96
57,105
57,132
57,140
57,141
57,147
57,149
57,150
57,158
58,4
58,14
58,28
58,58
58,79
58,96
58,120
58,125
58,152
58,162
59,0
59,21
59,27
59,31
59,45
59,84
59,90
59,125
59,128
59,143
59,149
59,158
60,4
60,8
60,24
60,35
60,85
60,98
60,109
60,133
60,135
60,152
61,9
61,24
61,25
61,55
61,98
61,100
61,108
61,117
61,118
61,134
61,142
62,0
62,1
62,24
62,26
62,44
62,49
62,58
62,83
62,104
62,111
62,121
62,148
62,153
63,0
63,10
63,53
63,66
63,86
63,93
63,101
63,104
63,125
63,128
63,131
63,144
63,161
63,163
64,2
64,58
64,74
64,80
64,81
64,86
64,127
64,129
64,157
64,161
64,164
65,34
65,40
65,60
65,66
65,68
65,87
65,99
65,112
65,119
65,122
65,156
65,161
66,0
66,24
66,25
66,58
66,73
66,85
66,86
66,96
66,143
66,149
67,4
67,10
67,57
67,58
67,68
67,79
67,80
67,98
67,104
67,118
67,134
67,161
67,164
68,0
68,62
68,63
68,77
68,85
68,89
68,94
68,99
68,101
68,110
68,114
68,116
68,117
68,125
68,137
68,141
68,149
68,158
68,164
69,1
69,12
69,50
69,58
69,64
69,66
69,68
69,87
69,105
69,112
69,119
69,137
69,147
70,2
70,3
70,11
70,44
70,67
70,75
70,81
70,93
70,101
70,123
70,150
71,25
71,31
71,39
71,48
71,51
71,64
71,67
71,91
71,109
71,137
71,145
72,2
72,24
72,25
72,29
72,48
72,77
72,83
72,90
72,104
72,143
73,0
73,12
73,28
73,30
73,34
73,58
73,87
73,112
73,125
73,154
73,161
74,49
74,53
74,55
74,64
74,76
74,99
74,103
74,105
74,124
74,125
74,141
74,154
74,156
74,161
75,27
75,31
75,50
75,67
75,80
75,83
75,84
75,114
75,143
75,149
76,4
76,13
76,17
76,25
76,73
76,79
76,86
76,103
76,117
76,120
76,132
76,142
76,150
76,156
76,157
76,161
77,0
77,26
77,27
77,45
77,53
77,57
77,72
77,129
77,144
77,149
77,152
78,0
78,21
78,24
78,27
78,45
78,50
78,56
78,57
78,58
78,67
78,68
78,85
78,99
78,117
78,122
78,123
78,125
78,128
78,141
78,147
78,154
78,156
78,160
79,2
79,4
79,17
79,21
79,28
79,55
79,57
79,75
79,102
79,112
79,114
79,119
79,131
79,142
79,143
79,149
79,152
79,159
80,3
80,25
80,33
80,85
80,89
80,90
80,98
80,106
80,107
80,109
80,138
80,157
81,12
81,22
81,28
81,59
81,64
81,66
81,87
81,97
81,99
81,103
81,112
81,133
81,140
81,147
82,0
82,6
82,9
82,10
82,13
82,22
82,24
82,27
82,28
82,32
82,37
82,44
82,53
82,55
82,58
82,66
82,68
82,75
82,87
82,96
82,98
82,99
82,104
82,107
82,112
82,114
82,119
82,126
82,140
82,141
82,142
82,147
82,152
82,158
82,161
83,4
83,17
83,29
83,86
83,90
83,91
83,103
83,104
83,111
83,148
83,150
83,155
84,12
84,34
84,35
84,37
84,44
84,60
84,64
84,66
84,78
84,87
84,90
84,99
84,101
84,105
84,109
84,112
84,127
84,129
84,147
84,156
84,161
85,3
85,10
85,29
85,46
85,75
85,77
85,104
85,119
85,125
85,143
85,149
85,156
86,4
86,30
86,48
86,49
86,58
86,72
86,86
86,100
86,107
86,134
87,3
87,9
87,30
87,33
87,40
87,41
87,42
87,49
87,52
87,76
87,77
87,93
87,105
87,125
87,127
87,128
87,129
87,131
87,133
87,153
87,158
87,161
88,2
88,9
88,12
88,28
88,44
88,45
88,55
88,58
88,66
88,70
88,85
88,117
88,120
88,142
88,154
88,155
88,156
88,157
89,4
89,9
89,17
89,26
89,41
89,55
89,81
89,128
89,131
89,150
89,161
90,2
90,3
90,23
90,53
90,90
90,120
90,138
90,149
90,154
90,164
91,6
91,13
91,75
91,81
91,89
91,96
91,119
91,137
91,144
91,149
91,161
92,12
92,30
92,34
92,40
92,44
92,49
92,58
92,112
92,126
92,129
92,147
92,150
92,156
92,161
93,19
93,23
93,25
93,50
93,64
93,79
93,90
93,99
93,106
93,132
93,137
93,147
93,152
93,163
94,26
94,67
94,84
94,102
94,114
94,118
94,125
94,129
94,131
94,149
94,161
95,10
95,34
95,49
95,53
95,58
95,87
95,124
95,126
95,131
95,143
95,163
96,0
96,24
96,28
96,45
96,53
96,79
96,100
96,106
96,142
96,150
96,154
97,21
97,52
97,58
97,80
97,102
97,117
97,125
97,126
97,127
97,129
97,161
98,0
98,55
98,80
98,96
98,98
98,100
98,129
98,134
98,144
98,161
99,1
99,4
99,9
99,25
99,31
99,60
99,62
99,99
99,129
99,132
99,133
99,138
99,148
99,156
99,161
100,0
100,41
100,52
100,57
100,66
100,84
100,102
100,118
100,126
100,127
100,144
100,156
100,161
101,24
101,55
101,64
101,69
101,72
101,76
101,83
101,107
101,109
101,113
101,121
101,125
101,142
101,154
102,9
102,10
102,13
102,25
102,28
102,40
102,50
102,60
102,66
102,68
102,80
102,96
102,101
102,106
102,112
102,118
102,123
102,125
102,144
103,6
103,8
103,10
103,23
103,25
103,63
103,81
103,98
103,114
103,119
103,120
103,135
103,150
104,4
104,40
104,46
104,58
104,80
104,81
104,91
104,98
104,99
104,108
104,122
104,123
104,134
104,156
105,4
105,28
105,40
105,58
105,60
105,67
105,68
105,80
105,102
105,104
105,105
105,112
105,118
105,137
105,141
105,156
106,9
106,28
106,50
106,84
106,99
106,106
106,112
106,119
106,122
106,153
107,6
107,9
107,12
107,16
107,49
107,80
107,81
107,86
107,117
107,156
108,10
108,18
108,21
108,45
108,80
108,85
108,88
108,95
108,101
108,116
108,119
108,123
108,131
108,143
108,149
108,152
108,158
109,4
109,8
109,24
109,64
109,70
109,72
109,86
109,98
109,103
109,137
109,146
110,5
110,9
110,26
110,30
110,53
110,59
110,74
110,77
110,80
110,90
110,96
110,106
110,109
110,136
110,144
110,152
110,153
110,158
110,159
111,3
111,5
111,40
111,42
111,47
111,74
111,93
111,123
111,129
111,130
111,153
111,159
112,25
112,59
112,64
112,75
112,79
112,96
112,116
112,136
112,144
112,153
112,156
112,158
112,159
113,68
113,70
113,74
113,88
113,103
113,106
113,129
113,137
113,138
113,155
113,156
114,12
114,19
114,40
114,87
114,99
114,136
114,141
114,143
114,144
114,153
115,0
115,21
115,28
115,45
115,58
115,67
115,68
115,86
115,112
115,125
116,28
116,42
116,47
116,64
116,66
116,99
116,122
116,143
116,147
116,158
117,10
117,25
117,28
117,50
117,66
117,77
117,87
117,96
117,99
117,112
117,125
117,131
117,137
117,147
117,149
118,0
118,3
118,45
118,50
118,85
118,114
118,117
118,124
118,143
118,153
118,158
119,9
119,10
119,28
119,53
119,60
119,80
119,84
119,89
119,96
119,118
119,128
119,129
119,131
119,134
120,10
120,13
120,55
120,62
120,80
120,81
120,86
120,108
120,135
120,154
121,19
121,24
121,25
121,51
121,64
121,73
121,95
121,98
121,109
121,137
121,157
122,19
122,26
122,31
122,36
122,58
122,75
